id,vs,vf,dif_speed,dis
684,33.29,34.01,-0.72,44.08
686,33.52,33.29,0.23,18.07
687,32.37,34.18,-1.81,45.51
688,33.01,32.48,0.53,21.1
689,28.9,29.07,-0.17,24.34
690,34.35,33.5,0.85,28.47
692,32.54,33.06,-0.52,31.19
694,35.06,34.11,0.95,46.79
695,32.53,32.74,-0.21,21.94
697,33.14,32.41,0.73,35.04
700,34.11,32.48,1.63,35.9
702,36.08,34.06,2.02,26.09
705,34.44,35.63,-1.19,37.99
708,34.28,34.25,0.03,48.3
709,32.88,33.01,-0.13,27.87
710,33.89,34.46,-0.57,39.71
712,32.84,33.98,-1.14,28.61
713,33.18,32.95,0.23,23.3
714,35.5,33.46,2.04,47.61
716,36.35,35.3,1.05,29.96
722,34.25,32.23,2.02,44.4
728,30.07,29.24,0.83,32.24
733,29.34,29.96,-0.62,24.38
734,35.94,35.98,-0.04,33.5
735,31.01,31.65,-0.64,41.85
736,33.44,34.29,-0.85,47.05
737,32.39,35.77,-3.38,24.93
739,32.5,33.58,-1.08,36.06
745,30.17,34.09,-3.92,20.33
772,24.38,24.51,-0.13,37.84
778,26.59,27.28,-0.69,37.96
787,31.49,30.9,0.59,39.63
797,32.92,32.34,0.58,33.83
802,32.25,33.42,-1.17,43.43
804,31.64,32.55,-0.91,30.42
805,32.13,31.82,0.31,31.15
807,33.68,32.18,1.5,23.39
818,30.76,32.93,-2.17,45.51
821,29.97,30.95,-0.98,33.78
823,29.75,30.44,-0.69,28.47
824,28.9,29.66,-0.76,24.68
827,28.8,29.66,-0.86,24.28
830,28.34,29.14,-0.8,21.42
831,30.04,29.3,0.74,43.68
854,33.16,34.54,-1.38,46.21
857,32.88,32.99,-0.11,35.64
869,35.05,36.87,-1.82,39.28
872,28.29,28.7,-0.41,28.24
875,28.06,28.62,-0.56,19.07
877,29.13,28.31,0.82,34.12
878,32.02,34,-1.98,40.04
879,29.63,29.26,0.37,42.17
888,30.65,33.16,-2.51,30.73
889,30.21,30.97,-0.76,16.33
894,38.7,35.99,2.71,40.75
899,38.55,39.13,-0.58,27.83
902,34.07,33.78,0.29,25.7
903,37.77,37.73,0.04,38.55
904,34.25,34.06,0.19,21.07
907,34.56,37.72,-3.16,34.27
908,35.58,33.75,1.83,47.3
912,33.01,36.06,-3.05,36.62
913,27.33,28.49,-1.16,38.99
916,27.67,27.78,-0.11,43.31
917,34.25,33.08,1.17,39.36
926,33.1,33.18,-0.08,41.03
931,25.51,32.36,-6.85,23.5
935,27.84,26.26,1.58,38.49
945,31.28,36.87,-5.59,24.94
950,32.83,32.54,0.29,28.11
966,34.62,35,-0.38,24.09
969,23.23,23.38,-0.15,23.94
975,32.45,31.64,0.81,16.56
978,31.99,33.22,-1.23,16.62
979,29.5,32.29,-2.79,25.51
981,31.91,30.09,1.82,33.41
984,30.59,31.48,-0.89,38.94
996,32.71,33.75,-1.04,34.67
1001,35.15,33.16,1.99,33.08
1002,33.35,35.34,-1.99,29.77
1006,30.57,30.54,0.03,25.39
1020,36.2,33.15,3.05,36.62
1027,33.18,31.52,1.66,46.82
1033,37.73,35.67,2.06,28.75
1058,37.85,38.11,-0.26,29.05
1063,36.53,35.71,0.82,44.64
1064,33.11,36.48,-3.37,26.05
1072,30.9,31.13,-0.23,18.97
1076,31.64,30.82,0.82,27.46
1078,32.75,31.85,0.9,40.76
1110,34.18,35.94,-1.76,43.95
1113,34.12,34.37,-0.25,47.06
1144,34.15,34.68,-0.53,32.01
1145,35.41,35.31,0.1,27.23
1151,31.09,30.74,0.35,26.12
1155,33.43,31.28,2.15,41.22
1157,34.95,35.73,-0.78,32.64
1173,30.71,30.38,0.33,46.05
1174,38.45,38.14,0.31,28.87
1178,35.25,34.1,1.15,38.25
1180,35.23,34.3,0.93,43.12
1185,32.59,35.28,-2.69,26.86
1192,37.46,38.67,-1.21,46.37
1203,36.21,37.72,-1.51,30.67
1230,33.19,30.46,2.73,46.03
1237,29.3,29.91,-0.61,25.26
1242,34.34,33.8,0.54,40.13
1244,34.84,34.3,0.54,22.95
1247,35.05,34.88,0.17,32
1249,34.78,34.8,-0.02,24.26
1253,33.52,32.28,1.24,22.19
1256,27.69,27.45,0.24,40.74
1257,23.59,23.65,-0.06,47.87
1259,35.33,35.27,0.06,44.95
1269,22.34,24.15,-1.81,27.48
1275,31.95,32.35,-0.4,31.6
1279,31.47,32.17,-0.7,27.59
1285,35.02,33.6,1.42,48.68
1290,34.61,34.65,-0.04,30.02
1291,34.91,34.43,0.48,27.24
1292,28.66,28.51,0.15,40.31
1294,29.21,28.29,0.92,30.25
1298,33.79,34.51,-0.72,20.25
1299,28.37,28.94,-0.57,34.93
1307,29.06,28.33,0.73,38.02
1309,28.49,29.65,-1.16,27.49
1311,29.03,29.19,-0.16,33.6
1314,28.3,29.21,-0.91,39.61
1322,30.07,29.63,0.44,27.11
1324,27.71,30.33,-2.62,21.15
1327,31.82,30.43,1.39,25.99
1329,33.04,31.74,1.3,44.25
1344,29.52,34.99,-5.47,19.4
1347,35.09,35.84,-0.75,19.5
1349,34.47,35.25,-0.78,21.14
1351,34.85,34.59,0.26,30.75
1354,34.7,34.53,0.17,26
1355,29.55,29.32,0.23,29.41
1356,34.37,34.52,-0.15,29.21
1359,34.44,34.35,0.09,29.69
1360,25.22,25.15,0.07,19.1
1361,29.04,29.91,-0.87,47.9
1363,34.15,34.31,-0.16,39.29
1364,28.62,29.45,-0.83,36.43
1367,29.52,28.75,0.77,31.86
1370,32.74,33.36,-0.62,36.04
1373,31.8,32.95,-1.15,26.03
1374,29.68,29.63,0.05,19.87
1376,30.06,29.51,0.55,22.35
1377,31.75,32.76,-1.01,44.9
1379,29.49,30.11,-0.62,29.63
1383,33.63,33.64,-0.01,44.98
1385,33.57,33.69,-0.12,43.12
1392,31.77,32.01,-0.24,36.4
1401,32.67,33.23,-0.56,25.92
1404,32.7,32.79,-0.09,36.15
1407,33.62,32.48,1.14,26.43
1408,25.78,24.6,1.18,44.48
1411,29.02,31.43,-2.41,16.32
1439,32.01,31.63,0.38,44.19
1442,33.1,32.26,0.84,40.29
1446,31.48,31.74,-0.26,25.4
1447,33.55,33.94,-0.39,29.66
1449,36.22,31.53,4.69,42.34
1451,35.79,35.57,0.22,27.74
1460,36.61,37.61,-1,35.43
1467,32.92,33.13,-0.21,17.86
1468,34.74,32.89,1.85,40.3
1478,27.25,27.36,-0.11,34.1
1487,29.14,28.88,0.26,40.12
1489,34.29,33.3,0.99,36.35
1495,27.67,27.8,-0.13,34.17
1497,33.07,33.89,-0.82,42.32
1498,27.22,27.73,-0.51,37.77
1502,31.08,33.23,-2.15,43.75
1503,27.34,27.04,0.3,43.11
1506,30.46,31.34,-0.88,23.46
1508,24.84,24.75,0.09,21.11
1509,28.23,27.39,0.84,36.81
1511,30.18,30.79,-0.61,35.45
1514,29.06,28.37,0.69,34.01
1515,30.39,30.17,0.22,39.08
1517,29.61,28.75,0.86,30.69
1519,28.41,30.6,-2.19,32.94
1526,33.87,34.57,-0.7,34.79
1528,27.26,33.9,-6.64,9.7
1531,25.7,24.85,0.85,26.84
1534,31.11,34.25,-3.14,17.67
1550,28.26,28.8,-0.54,19.83
1552,29.99,28.42,1.57,47.95
1556,32.84,33.5,-0.66,43.2
1557,30.94,30.4,0.54,45.54
1561,33.08,32.54,0.54,36
1562,29.42,31.16,-1.74,30.86
1563,32.02,32.91,-0.89,19.96
1567,36.27,35.17,1.1,31.67
1576,30.06,29.97,0.09,34.01
1580,33.34,32.5,0.84,32.71
1583,38.92,39.98,-1.06,37.25
1591,33.21,35.85,-2.64,27.81
1593,33.42,32.88,0.54,47.13
1613,32.55,31.98,0.57,42.54
1619,32.2,32.69,-0.49,36.48
1626,32.71,30.93,1.78,22.79
1641,33.61,34.54,-0.93,20.99
1642,34.74,33.75,0.99,26.06
1643,25.34,24.55,0.79,49.06
1645,33.99,34.64,-0.65,39.27
1651,34.46,34.84,-0.38,32.61
1655,33.88,34.4,-0.52,45.44
1656,38.55,38.11,0.44,41.03
1658,39.84,38.43,1.41,23.12
1661,35.07,32.59,2.48,34.02
1666,31.25,34.74,-3.49,27.46
1681,31.63,35.47,-3.84,29.45
1684,35.51,35.72,-0.21,25.8
1687,35.78,35.21,0.57,36.47
1688,35.8,35.65,0.15,31.15
1690,37.77,38.12,-0.35,37.43
1713,33.97,35.53,-1.56,24.65
1720,35.44,36.49,-1.05,30.45
1729,25.56,26.07,-0.51,47.04
1730,26.18,25.37,0.81,20.05
1731,31.17,30.54,0.63,41.35
1732,22.51,24.09,-1.58,40.36
1733,26.23,25.93,0.3,33.65
1735,29.67,31.11,-1.44,40.03
1736,22.84,22.43,0.41,32.62
1756,24.86,25.65,-0.79,33.3
1758,31.8,37.36,-5.56,41.29
1779,37.68,37.34,0.34,40.19
1788,34.78,36.14,-1.36,33.1
1790,33.96,35.11,-1.15,40.28
1791,33.49,34.04,-0.55,39.07
1794,32.57,33.55,-0.98,30.84
1796,33.99,32.69,1.3,27.07
1800,33.08,33.67,-0.59,30.16
1803,27.86,28.64,-0.78,34.53
1806,32.11,34.03,-1.92,30.64
1807,24.32,24.81,-0.49,32.21
1809,34.01,32.23,1.78,43.7
1811,31.93,32.31,-0.38,49.86
1817,31.83,31.26,0.57,44.98
1824,31.56,32.29,-0.73,25.96
1826,31.56,31.85,-0.29,38
1829,34.89,35.04,-0.15,35.48
1831,32.17,32.25,-0.08,46.28
1833,36.64,35.04,1.6,42.6
1834,31.96,32.05,-0.09,28.28
1836,32.5,31.95,0.55,29.19
1837,37.72,33.28,4.44,30.28
1839,32.72,32.57,0.15,31.59
1842,35.74,36.6,-0.86,43.8
1850,30.01,32.86,-2.85,30.73
1851,28.6,28.59,0.01,36.69
1852,29.63,30.98,-1.35,35.9
1854,28.93,28.96,-0.03,48.07
1856,31.06,29.8,1.26,49.07
1857,28.99,28.96,0.03,36.98
1858,32.21,31.06,1.15,31.94
1868,30.68,32.11,-1.43,33.83
1869,35.33,33.82,1.51,46.33
1883,35.61,33.88,1.73,25.39
1886,34.61,35.31,-0.7,40.01
1892,35.34,35.95,-0.61,23.54
1894,34.97,34.22,0.75,47.27
1900,33.34,34.46,-1.12,33.81
1906,31.23,32.76,-1.53,39.75
1913,27.95,28.59,-0.64,37.28
1915,33.33,34.16,-0.83,30.77
1916,26.79,28.23,-1.44,38.41
1917,32.64,33.43,-0.79,38.57
1919,25.34,26.87,-1.53,18.62
1921,32.66,32.72,-0.06,32.34
1923,32.18,32.71,-0.53,34.77
1926,32.22,32.08,0.14,25.96
1930,27.8,27.98,-0.18,33.44
1931,33.34,32,1.34,26.95
1932,28.54,27.8,0.74,26.7
1934,33.98,32.58,1.4,30.97
1955,32.82,34.23,-1.41,24.48
1956,30.12,30.34,-0.22,30.36
1958,35.12,33.09,2.03,44.58
1959,34.12,33.77,0.35,49.29
1970,32.49,32.23,0.26,43.05
1971,23.7,24.05,-0.35,49.39
1975,30.58,32.64,-2.06,31.34
1977,31.55,31.15,0.4,47.89
1982,26.82,25.8,1.02,22.95
1983,32.22,29.5,2.72,43.21
1992,30.84,30.45,0.39,26.17
2004,34.79,34.92,-0.13,38.06
2005,34.25,34.73,-0.48,35.51
2015,33.73,33.59,0.14,46.1
2019,34.62,33.76,0.86,29.5
2028,34.5,32.45,2.05,46.51
2029,34.35,34.72,-0.37,24.43
2033,32.97,33.83,-0.86,49.78
2035,25.09,22.98,2.11,45.59
2036,32.87,33.35,-0.48,40.54
2040,33.12,33.06,0.06,28.55
2041,26.84,26.4,0.44,21.33
2043,30.12,33.33,-3.21,27.54
2047,27.18,28.52,-1.34,28.52
2054,31.97,32.55,-0.58,32.86
2065,31.07,31.31,-0.24,21.1
2066,26.73,27.87,-1.14,43.26
2067,28.42,26.85,1.57,32.26
2068,30.82,31.61,-0.79,40
2069,33.16,31.48,1.68,40.29
2075,27.18,29.1,-1.92,30.5
2096,31.64,32.52,-0.88,39.44
2099,35.03,36.86,-1.83,32.6
2107,34.32,35.02,-0.7,35.32
2109,37.65,34.76,2.89,48.71
2111,33.54,34.49,-0.95,27.48
2113,34.49,37.23,-2.74,39.37
2114,32.37,31.46,0.91,35.17
2118,33.16,30.71,2.45,46.63
2122,31.07,30.83,0.24,44.67
2124,30.9,31.31,-0.41,29.93
2140,34.65,33.81,0.84,35.84
2141,38.19,37.86,0.33,45.97
2143,39.12,38.08,1.04,25.41
2154,24.84,25.44,-0.6,18.52
2165,36.78,35.03,1.75,49.63
2167,33.08,36.34,-3.26,27.04
2174,23.65,23.99,-0.34,28.18
2186,32.45,32.59,-0.14,45.76
2189,32.68,32.44,0.24,26.3
2204,30.4,32.65,-2.25,38.02
2206,33.52,30.71,2.81,39.68
2213,36.82,35.98,0.84,31.04
2216,35.27,35.46,-0.19,24.84
2223,36.18,35.95,0.23,39.74
2225,32.29,36.1,-3.81,17.31
2227,30.33,27.84,2.49,40.96
2228,32.09,32.4,-0.31,37.89
2229,34.72,32.16,2.56,25.83
2231,35.81,34.44,1.37,41.8
2246,33.72,33.36,0.36,39.94
2249,33.98,33.78,0.2,28.87
2250,34.52,34.12,0.4,29.28
2252,33.33,34.62,-1.29,28.74
2253,35.12,35.1,0.02,20.01
2255,34.72,35.15,-0.43,19.89
2256,33.53,33.74,-0.21,35.6
2261,29.77,33.62,-3.85,38.29
2262,36.47,34.17,2.3,36.38
2263,36.24,36.3,-0.06,26.02
2264,26.13,26.04,0.09,25.87
2267,35.69,36.23,-0.54,35.08
2268,25.03,25.31,-0.28,18.72
2269,26.32,26.26,0.06,28.76
2271,37.59,35.31,2.28,31.42
15,31.51,31.58,-0.07,20.96
16,30.06,31.51,-1.45,24.27
30,30.15,31.66,-1.51,42.14
31,32.16,30.25,1.91,39.21
34,28.5,32.42,-3.92,30.54
44,36.23,35.79,0.44,38.57
46,34.17,36.63,-2.46,25.47
69,36.71,35.26,1.45,41.46
73,32.38,33.09,-0.71,28.91
76,32.22,32.46,-0.24,40.47
80,32.31,32.09,0.22,35.81
81,26.28,25.94,0.34,38.45
86,33.77,32.47,1.3,21.82
88,28.74,28.28,0.46,38.92
89,31.16,33.2,-2.04,42.24
91,28.33,28.96,-0.63,25.44
93,30.47,31.46,-0.99,28.1
94,28.89,28.33,0.56,45.1
95,30.13,30.84,-0.71,31.63
97,29.39,30.34,-0.95,34.07
108,30.2,31.91,-1.71,37.67
111,31.7,29.85,1.85,41.6
112,32.63,31.05,1.58,44.28
113,23.81,22.67,1.14,45.98
115,30.99,31.97,-0.98,45.63
120,31.2,28.03,3.17,41.53
126,30.83,30.42,0.41,23
127,30.28,30.82,-0.54,23.32
129,29.6,30.22,-0.62,16.71
133,28.6,30.59,-1.99,28.36
135,30.41,29.9,0.51,28.17
136,29.94,30.34,-0.4,26.1
138,28.5,28.87,-0.37,46.17
143,30.98,30.82,0.16,30.83
146,30.16,30.94,-0.78,47.48
148,29.79,30.23,-0.44,18.98
150,30.33,31.8,-1.47,31.24
156,29.09,29.06,0.03,35.04
162,31.06,29.73,1.33,27.84
172,24.85,25.19,-0.34,24.02
178,28.88,29.87,-0.99,45.25
181,29.89,29,0.89,39.39
186,30.28,30.12,0.16,33.79
187,36.45,37.31,-0.86,28.92
189,36.6,36.56,0.04,28.13
193,36.81,35.79,1.02,43.03
194,36.99,36.34,0.65,40.7
210,33.78,34.5,-0.72,31.45
211,32.83,34.5,-1.67,30.15
212,31.57,32.41,-0.84,29.11
214,31.42,31.63,-0.21,28.75
219,32.11,31.9,0.21,36.01
224,30.24,28.41,1.83,44.74
228,36.24,36.02,0.22,38.84
231,30.2,30.36,-0.16,12.45
232,29.51,30.19,-0.68,22.07
234,28.04,26.99,1.05,42.28
241,35.44,37.29,-1.85,46.49
242,35.07,34.72,0.35,35.56
244,35.28,35.34,-0.06,42.47
252,33.49,34.6,-1.11,39.28
277,29.8,30,-0.2,15.61
279,30.97,33.35,-2.38,38.28
280,33.46,31.45,2.01,37.31
292,33.83,34.02,-0.19,46.75
293,33.97,33.8,0.17,49.48
298,33.71,33.97,-0.26,44.44
299,30.35,31,-0.65,39.7
300,27.58,31.36,-3.78,19.15
301,32.96,34.29,-1.33,33.46
302,34.18,33.12,1.06,28.5
303,34.19,34.45,-0.26,33.05
306,32.81,34.4,-1.59,27.79
307,33.49,32.84,0.65,30.05
308,28.31,30.07,-1.76,45.11
311,33.19,33.06,0.13,26.44
315,32.38,32.53,-0.15,33.42
318,33.18,31.97,1.21,40.41
320,32.19,32.66,-0.47,40
321,28.27,27.78,0.49,46.21
333,34.57,35.03,-0.46,38.74
336,34.64,34.77,-0.13,37.32
342,30.47,30.99,-0.52,35.05
343,37.68,35.65,2.03,26.2
345,38.15,37.38,0.77,22.78
352,36.75,36.4,0.35,44.48
354,28.17,28.17,0,39.66
355,31.46,33.17,-1.71,22.44
359,29.17,29.41,-0.24,20.79
376,35.39,33.24,2.15,38.05
378,35.02,34.41,0.61,27.39
379,36.92,34.89,2.03,44.43
382,33.19,33.38,-0.19,46.7
390,35.35,35.8,-0.45,38.54
391,35.88,35.35,0.53,26.7
399,33.49,33.7,-0.21,43.41
418,32.38,36.38,-4,44.91
421,32.4,32.61,-0.21,31.99
423,32.93,32.36,0.57,49.58
427,30.25,30.59,-0.34,38.63
434,35.2,36.38,-1.18,31.58
438,34.33,35.54,-1.21,36.49
439,32.55,34.89,-2.34,27.64
440,34.54,34.27,0.27,41.74
441,33.87,32.87,1,24.09
443,33.16,33.82,-0.66,21.82
444,32.27,33.29,-1.02,14.21
449,31.8,31.63,0.17,24.98
453,32.67,31.44,1.23,42.8
457,31.67,32.32,-0.65,35.52
458,34.98,35.02,-0.04,34.56
460,32.24,32.11,0.13,29.18
462,32.68,32.13,0.55,35.76
470,28.55,27.42,1.13,23.12
472,30.86,31.88,-1.02,24.99
473,28.62,30.85,-2.23,29.33
481,32.55,35.84,-3.29,37.02
483,32.43,32.86,-0.43,41.1
486,32.05,32.73,-0.68,49.6
491,32.95,32.32,0.63,44.49
493,39.21,37.36,1.85,37.96
494,35.79,39.09,-3.3,22.48
496,33.44,33.2,0.24,43.4
498,32.91,33.73,-0.82,36.24
503,31.54,32.03,-0.49,32.45
506,34.27,31.54,2.73,30.7
508,28.97,34.03,-5.06,24.12
509,26.94,26.48,0.46,37.67
518,30.37,29.52,0.85,43.93
521,33.79,34.93,-1.14,22.86
523,32.48,33.82,-1.34,29.93
524,31.41,32.63,-1.22,22.31
525,32.1,31.38,0.72,36.41
528,31.66,32.25,-0.59,32.72
531,28.87,31.96,-3.09,21.71
551,36.15,35.09,1.06,33.11
552,26.29,26.65,-0.36,39.67
578,30.04,33.15,-3.11,38.19
580,30.9,30.53,0.37,33.39
587,35.66,37.46,-1.8,25.17
596,32.4,32.34,0.06,41.95
597,32.36,32.53,-0.17,46.44
598,32.78,32.32,0.46,20.82
605,30.67,31.88,-1.21,35.62
607,30.32,30.89,-0.57,16.12
614,27.01,26.33,0.68,35.9
615,30.35,31.05,-0.7,24.47
616,29.34,30.09,-0.75,19.32
621,30.59,26.5,4.09,43.56
622,28.07,28.15,-0.08,24.7
628,38.83,39.6,-0.77,29.32
629,30.08,32.13,-2.05,35.35
631,30.44,29.87,0.57,36.84
644,25.56,25.77,-0.21,19.88
648,34.25,33.66,0.59,25.18
650,37.13,33.49,3.64,35.13
656,34.7,33.95,0.75,28.69
657,33.4,34.87,-1.47,31.14
660,34.4,33.36,1.04,35.73
664,32.38,31.45,0.93,31
665,30.47,32.44,-1.97,14.04
666,31.38,30.61,0.77,18.95
675,35.57,34.46,1.11,49.51
695,28.71,29.25,-0.54,27.64
701,32.85,33.41,-0.56,31.67
704,35.65,33.31,2.34,43.67
712,34.62,34.42,0.2,33.01
713,35.65,34.37,1.28,35.66
714,30.78,34.43,-3.65,49.7
718,35.75,34.68,1.07,40.69
719,30.46,30.26,0.2,27.4
722,36.05,35.94,0.11,40.71
724,32.92,36.22,-3.3,25.01
735,30.47,31.43,-0.96,28.38
740,30.02,30.81,-0.79,19.98
743,29.39,30.09,-0.7,16.38
744,26.2,23.86,2.34,29.5
746,27.33,25.9,1.43,33.35
751,31.74,31.89,-0.15,27.88
753,31.34,31.53,-0.19,33.78
754,32.12,33.48,-1.36,37.6
757,37.1,36.75,0.35,22.19
761,32.04,32.63,-0.59,32.02
772,31.14,33.97,-2.83,36.44
776,34.45,31,3.45,46.97
787,28.98,28.75,0.23,40.9
797,32.56,32.15,0.41,30.92
799,32.92,32.18,0.74,32.28
809,35.88,37.12,-1.24,39.69
811,34.62,34.52,0.1,34.3
821,32.94,31.94,1,18.12
824,24.73,25.01,-0.28,23.35
826,33.94,32.64,1.3,48.53
829,31.83,32.01,-0.18,38.17
834,33.74,34.14,-0.4,41.27
836,25.41,25.83,-0.42,22.61
837,31.63,33.8,-2.17,21.78
839,32.74,31.97,0.77,44.01
840,27.84,26.1,1.74,48.36
841,29.32,32.33,-3.01,16.09
848,33.1,33.49,-0.39,41.53
851,35.87,32.75,3.12,48.67
859,35.43,36.12,-0.69,20.16
862,36.84,35.57,1.27,29.39
864,32.28,31.92,0.36,29.57
868,32.74,33.21,-0.47,41.93
869,30.08,27.12,2.96,35.83
895,33.53,34.01,-0.48,35.14
908,28.6,27.1,1.5,31.2
910,35.96,35.6,0.36,48.67
917,32.5,31.73,0.77,28.51
919,30.71,32.66,-1.95,24.18
925,23.61,23.94,-0.33,44.02
926,38.17,37.41,0.76,41.55
947,22.98,22.6,0.38,45.3
949,28.64,29.48,-0.84,31.49
955,33.47,34.99,-1.52,29.8
962,35.53,35.93,-0.4,35.31
969,34.06,35.31,-1.25,40.08
980,34.78,36.31,-1.53,36.22
981,30.27,31.07,-0.8,43.58
983,35.36,34.85,0.51,35.07
985,27.99,34.6,-6.61,36.79
992,34.72,34.65,0.07,43.45
999,33.39,32.87,0.52,42.14
1006,35.53,34.21,1.32,47.87
1010,35.41,36.84,-1.43,20.28
1015,39.7,38.35,1.35,42.23
1018,37.07,39.44,-2.37,24.06
1020,35.17,34.56,0.61,25.03
1021,29.82,27.83,1.99,40.02
1026,31.81,29.74,2.07,36.67
1027,35.3,34.44,0.86,42.53
1035,38.85,36.4,2.45,32.1
1053,36.03,35.42,0.61,37.02
1063,35.06,36.89,-1.83,38.34
1066,36.2,36.95,-0.75,24.69
1084,26.81,28.4,-1.59,19.65
1096,25.18,26.23,-1.05,28.24
1097,36.78,36.79,-0.01,46.17
1099,37.72,36.83,0.89,30.75
1105,31.89,32.64,-0.75,46.25
1106,25.35,28.56,-3.21,32.42
1107,24.81,26.51,-1.7,28.59
1108,25.02,25.83,-0.81,22.1
1111,26.17,25.05,1.12,20.92
1113,31.24,31.58,-0.34,34.63
1116,33.94,35.2,-1.26,26.38
1127,29.99,31.71,-1.72,33.29
1131,32.98,30.36,2.62,41.42
1134,33.58,36.27,-2.69,30.33
1135,24.83,24.93,-0.1,22.02
1136,32.92,33.66,-0.74,20.93
1141,34.23,32.77,1.46,39.1
1142,26.29,25.01,1.28,40.75
1165,23.38,24.04,-0.66,15.76
1169,23.47,23.43,0.04,23.15
1171,23.86,23.52,0.34,12.59
1172,31.66,31.86,-0.2,34.51
1183,29.74,29.99,-0.25,42.96
1188,31.76,32.43,-0.67,44.02
1195,29.96,32.27,-2.31,45.54
1200,35.21,36.3,-1.09,48.93
1203,34.45,35.24,-0.79,46.35
1206,32.47,31.7,0.77,41.16
1208,35.8,34.78,1.02,49.27
1210,35.51,35.56,-0.05,30.21
1212,36.05,35.45,0.6,27.13
1214,35.43,35.78,-0.35,30.28
1217,33.21,31.73,1.48,17.89
1219,32.91,35.98,-3.07,35.66
1230,30.4,29.07,1.33,18.17
1231,35.13,35.96,-0.83,42.71
1233,34.64,35.08,-0.44,31.32
1234,34.83,34.85,-0.02,48.09
1236,34.24,34.32,-0.08,42.73
1239,35.33,34.21,1.12,39.34
1241,35.59,35.2,0.39,23.36
1244,36.8,35.39,1.41,18.8
1245,29.67,29.46,0.21,24.49
1247,30.51,29.66,0.85,20.95
1258,30.59,29.98,0.61,41.05
1261,26.94,31.33,-4.39,36.57
1262,25.65,27.36,-1.71,34.25
1264,24.95,25.82,-0.87,17.3
1277,32.9,32.41,0.49,37.07
1280,27.48,32.16,-4.68,19.85
1299,37.02,36.83,0.19,31.53
1302,29.33,29.4,-0.07,15.31
1307,30.98,31.13,-0.15,30.97
1318,36.09,36.34,-0.25,39.34
1326,36.58,35.35,1.23,40.36
1328,32.7,36.47,-3.77,23.27
1334,28.52,27.89,0.63,43.25
1337,37.31,35.94,1.37,31.87
1356,29.84,29.64,0.2,17.16
1357,33.92,35.21,-1.29,47.85
1369,28.21,29.15,-0.94,30.85
1371,27.41,28.45,-1.04,29.61
1374,31.01,32.28,-1.27,28.85
1383,33.89,35.22,-1.33,46.24
1392,31.39,32.95,-1.56,26.52
1397,26.72,25.91,0.81,30.73
1405,32.9,33.57,-0.67,23.05
1429,32.96,33.1,-0.14,32.26
1440,29.11,29.11,0,33.8
1447,35.2,34.81,0.39,15.23
1448,34.87,35.32,-0.45,26.21
1450,33.67,35.09,-1.42,33.91
1451,33.93,34.14,-0.21,23.44
1457,34.97,34.27,0.7,35.56
1466,33.45,35.39,-1.94,48.34
1468,35.77,33.56,2.21,24.71
1469,33.69,33.52,0.17,23.05
1476,32.57,32.28,0.29,23.19
1480,32.98,32.7,0.28,44.66
1483,28.22,27.72,0.5,22.96
1488,30.62,31.19,-0.57,17.74
1502,32.4,29.95,2.45,37.89
1503,35.82,35.36,0.46,49.91
1526,35.39,35.48,-0.09,29.73
1530,29.65,28.91,0.74,43.17
1545,32.16,33.02,-0.86,34.62
1549,31.56,30.44,1.12,28.1
1551,32.71,31.22,1.49,37.21
1552,39.77,39.69,0.08,31.93
1556,31.37,31.85,-0.48,18.46
1570,26.78,26.02,0.76,25.93
1573,34.91,33.08,1.83,48.94
1574,33.1,33.45,-0.35,47.28
1575,28.97,26.16,2.81,43.11
1577,34.41,33.03,1.38,28.06
1583,23.66,24.11,-0.45,29.64
1590,33.2,32.51,0.69,42.36
1594,31.42,32.22,-0.8,23.46
1602,34.92,36.97,-2.05,18.93
1624,34.27,34.68,-0.41,19.48
1632,33.38,34.33,-0.95,25.72
1634,34.65,33.43,1.22,30.59
1637,35.21,34.09,1.12,37.35
1640,30.42,31.26,-0.84,36.58
1641,35.09,34.82,0.27,43.03
1645,34.33,34.94,-0.61,40.44
1649,34.14,34.45,-0.31,38.52
1653,37.19,34.4,2.79,34.19
1657,29.13,29.46,-0.33,28.53
1658,28.53,29.1,-0.57,23.02
1660,29.56,28.36,1.2,47.56
1664,28.62,29.51,-0.89,26.91
1667,32.19,35.55,-3.36,31.12
1673,37.83,34.77,3.06,47.64
1676,36.56,37.62,-1.06,25.91
1687,32.86,31.64,1.22,40.22
1692,33.29,34.08,-0.79,32.25
1695,32.52,33.19,-0.67,37.71
1698,31.86,32.69,-0.83,37.32
1701,36.14,36.55,-0.41,21.58
1707,30.02,30.16,-0.14,31.25
1708,29.32,30.25,-0.93,17.28
1717,26.46,27.38,-0.92,30.19
1721,25.26,26.59,-1.33,43.61
1725,34.55,35.61,-1.06,35.41
1726,25.77,25.33,0.44,30.27
1727,25.81,25.98,-0.17,25.22
1734,29.22,30.49,-1.27,23.76
1736,37.53,36.57,0.96,34.41
1740,28.09,26.47,1.62,47.3
1742,30.45,28.02,2.43,29.2
1763,35.43,35.2,0.23,49.92
1766,36.09,35.49,0.6,36.52
1769,35.34,37.42,-2.08,22.44
1772,30.74,29.62,1.12,34.75
1776,35.16,30.37,4.79,47.01
1780,37.97,37.32,0.65,26.2
1797,31.09,34.31,-3.22,46.95
1802,31.4,31.14,0.26,36.97
1804,31.81,31.49,0.32,28.98
1806,33.03,32.76,0.27,48.44
