,Speed_y,dif_speed,dis,result
55545,23,-12,49,0
55546,23,-12,50,0
55547,24,-11,5,0
55548,24,-11,6,0
55549,24,-11,7,0
55550,24,-11,8,0
55551,24,-11,9,0
55552,24,-11,10,0
55553,24,-11,11,0
55554,24,-11,12,0
55555,24,-11,13,0
55556,24,-11,14,0
55557,24,-11,15,0
55558,24,-11,16,0
55559,24,-11,17,0
55560,24,-11,18,0
55561,24,-11,19,0
55562,24,-11,20,0
55563,24,-11,21,0
55564,24,-11,22,0
55565,24,-11,23,0
55566,24,-11,24,0
55567,24,-11,25,0
55568,24,-11,26,0
55569,24,-11,27,0
55570,24,-11,28,0
55571,24,-11,29,0
55572,24,-11,30,0
55573,24,-11,31,0
55574,24,-11,32,0
55575,24,-11,33,0
55576,24,-11,34,0
55577,24,-11,35,0
55578,24,-11,36,0
55579,24,-11,37,0
55580,24,-11,38,0
55581,24,-11,39,0
55582,24,-11,40,0
55583,24,-11,41,0
55584,24,-11,42,0
55585,24,-11,43,0
55586,24,-11,44,0
55587,24,-11,45,0
55588,24,-11,46,0
55589,24,-11,47,0
55590,24,-11,48,0
55591,24,-11,49,0
55592,24,-11,50,0
55593,25,-10,5,0
55594,25,-10,6,0
55595,25,-10,7,0
55596,25,-10,8,0
55597,25,-10,9,0
55598,25,-10,10,0
55599,25,-10,11,0
55600,25,-10,12,0
55601,25,-10,13,0
55602,25,-10,14,0
55603,25,-10,15,0
55604,25,-10,16,0
55605,25,-10,17,0
55606,25,-10,18,0
55607,25,-10,19,0
55608,25,-10,20,0
55609,25,-10,21,0
55610,25,-10,22,0
55611,25,-10,23,0
55612,25,-10,24,0
55613,25,-10,25,0
55614,25,-10,26,0
55615,25,-10,27,0
55616,25,-10,28,0
55617,25,-10,29,0
55618,25,-10,30,0
55619,25,-10,31,0
55620,25,-10,32,0
55621,25,-10,33,0
55622,25,-10,34,0
55623,25,-10,35,0
55624,25,-10,36,0
55625,25,-10,37,0
55626,25,-10,38,0
55627,25,-10,39,0
55628,25,-10,40,0
55629,25,-10,41,0
55630,25,-10,42,0
55631,25,-10,43,0
55632,25,-10,44,0
55633,25,-10,45,0
55634,25,-10,46,0
55635,25,-10,47,0
55636,25,-10,48,0
55637,25,-10,49,0
55638,25,-10,50,0
55639,26,-9,5,0
55640,26,-9,6,0
55641,26,-9,7,0
55642,26,-9,8,0
55643,26,-9,9,0
55644,26,-9,10,0
55645,26,-9,11,0
55646,26,-9,12,0
55647,26,-9,13,0
55648,26,-9,14,0
55649,26,-9,15,0
55650,26,-9,16,0
55651,26,-9,17,0
55652,26,-9,18,0
55653,26,-9,19,0
55654,26,-9,20,0
55655,26,-9,21,0
55656,26,-9,22,0
55657,26,-9,23,0
55658,26,-9,24,0
55659,26,-9,25,0
55660,26,-9,26,0
55661,26,-9,27,0
55662,26,-9,28,0
55663,26,-9,29,0
55664,26,-9,30,0
55665,26,-9,31,0
55666,26,-9,32,0
55667,26,-9,33,0
55668,26,-9,34,0
55669,26,-9,35,0
55670,26,-9,36,0
55671,26,-9,37,0
55672,26,-9,38,0
55673,26,-9,39,0
55674,26,-9,40,0
55675,26,-9,41,0
55676,26,-9,42,0
55677,26,-9,43,0
55678,26,-9,44,0
55679,26,-9,45,0
55680,26,-9,46,0
55681,26,-9,47,0
55682,26,-9,48,0
55683,26,-9,49,0
55684,26,-9,50,0
55685,27,-8,5,0
55686,27,-8,6,0
55687,27,-8,7,0
55688,27,-8,8,0
55689,27,-8,9,0
55690,27,-8,10,0
55691,27,-8,11,0
55692,27,-8,12,0
55693,27,-8,13,0
55694,27,-8,14,0
55695,27,-8,15,0
55696,27,-8,16,0
55697,27,-8,17,0
55698,27,-8,18,0
55699,27,-8,19,0
55700,27,-8,20,0
55701,27,-8,21,0
55702,27,-8,22,0
55703,27,-8,23,0
55704,27,-8,24,0
55705,27,-8,25,0
55706,27,-8,26,0
55707,27,-8,27,0
55708,27,-8,28,0
55709,27,-8,29,0
55710,27,-8,30,0
55711,27,-8,31,0
55712,27,-8,32,0
55713,27,-8,33,0
55714,27,-8,34,0
55715,27,-8,35,0
55716,27,-8,36,0
55717,27,-8,37,0
55718,27,-8,38,0
55719,27,-8,39,0
55720,27,-8,40,0
55721,27,-8,41,0
55722,27,-8,42,0
55723,27,-8,43,0
55724,27,-8,44,0
55725,27,-8,45,0
55726,27,-8,46,0
55727,27,-8,47,0
55728,27,-8,48,0
55729,27,-8,49,0
55730,27,-8,50,0
55731,28,-7,5,0
55732,28,-7,6,0
55733,28,-7,7,0
55734,28,-7,8,0
55735,28,-7,9,0
55736,28,-7,10,0
55737,28,-7,11,0
55738,28,-7,12,0
55739,28,-7,13,0
55740,28,-7,14,0
55741,28,-7,15,0
55742,28,-7,16,0
55743,28,-7,17,0
55744,28,-7,18,0
55745,28,-7,19,0
55746,28,-7,20,0
55747,28,-7,21,0
55748,28,-7,22,0
55749,28,-7,23,0
55750,28,-7,24,0
55751,28,-7,25,0
55752,28,-7,26,0
55753,28,-7,27,0
55754,28,-7,28,0
55755,28,-7,29,0
55756,28,-7,30,0
55757,28,-7,31,0
55758,28,-7,32,0
55759,28,-7,33,0
55760,28,-7,34,0
55761,28,-7,35,0
55762,28,-7,36,0
55763,28,-7,37,0
55764,28,-7,38,0
55765,28,-7,39,0
55766,28,-7,40,0
55767,28,-7,41,0
55768,28,-7,42,0
55769,28,-7,43,0
55770,28,-7,44,0
55771,28,-7,45,0
55772,28,-7,46,0
55773,28,-7,47,0
55774,28,-7,48,0
55775,28,-7,49,0
55776,28,-7,50,0
55777,29,-6,5,0
55778,29,-6,6,0
55779,29,-6,7,0
55780,29,-6,8,0
55781,29,-6,9,0
55782,29,-6,10,0
55783,29,-6,11,0
55784,29,-6,12,0
55785,29,-6,13,0
55786,29,-6,14,0
55787,29,-6,15,0
55788,29,-6,16,0
55789,29,-6,17,0
55790,29,-6,18,0
55791,29,-6,19,0
55792,29,-6,20,0
55793,29,-6,21,0
55794,29,-6,22,0
55795,29,-6,23,0
55796,29,-6,24,0
55797,29,-6,25,0
55798,29,-6,26,0
55799,29,-6,27,0
55800,29,-6,28,0
55801,29,-6,29,0
55802,29,-6,30,0
55803,29,-6,31,0
55804,29,-6,32,0
55805,29,-6,33,0
55806,29,-6,34,0
55807,29,-6,35,0
55808,29,-6,36,0
55809,29,-6,37,0
55810,29,-6,38,0
55811,29,-6,39,0
55812,29,-6,40,0
55813,29,-6,41,0
55814,29,-6,42,0
55815,29,-6,43,0
55816,29,-6,44,0
55817,29,-6,45,0
55818,29,-6,46,0
55819,29,-6,47,0
55820,29,-6,48,0
55821,29,-6,49,0
55822,29,-6,50,0
55823,30,-5,5,0
55824,30,-5,6,0
55825,30,-5,7,0
55826,30,-5,8,0
55827,30,-5,9,0
55828,30,-5,10,0
55829,30,-5,11,0
55830,30,-5,12,0
55831,30,-5,13,0
55832,30,-5,14,0
55833,30,-5,15,0
55834,30,-5,16,0
55835,30,-5,17,0
55836,30,-5,18,0
55837,30,-5,19,0
55838,30,-5,20,0
55839,30,-5,21,0
55840,30,-5,22,0
55841,30,-5,23,0
55842,30,-5,24,0
55843,30,-5,25,0
55844,30,-5,26,0
55845,30,-5,27,0
55846,30,-5,28,0
55847,30,-5,29,0
55848,30,-5,30,0
55849,30,-5,31,0
55850,30,-5,32,0
55851,30,-5,33,0
55852,30,-5,34,0
55853,30,-5,35,0
55854,30,-5,36,0
55855,30,-5,37,0
55856,30,-5,38,0
55857,30,-5,39,0
55858,30,-5,40,0
55859,30,-5,41,0
55860,30,-5,42,0
55861,30,-5,43,0
55862,30,-5,44,0
55863,30,-5,45,0
55864,30,-5,46,0
55865,30,-5,47,0
55866,30,-5,48,0
55867,30,-5,49,0
55868,30,-5,50,0
55869,31,-4,5,0
55870,31,-4,6,0
55871,31,-4,7,0
55872,31,-4,8,0
55873,31,-4,9,0
55874,31,-4,10,0
55875,31,-4,11,0
55876,31,-4,12,0
55877,31,-4,13,0
55878,31,-4,14,0
55879,31,-4,15,0
55880,31,-4,16,0
55881,31,-4,17,0
55882,31,-4,18,0
55883,31,-4,19,0
55884,31,-4,20,0
55885,31,-4,21,0
55886,31,-4,22,0
55887,31,-4,23,0
55888,31,-4,24,0
55889,31,-4,25,0
55890,31,-4,26,0
55891,31,-4,27,0
55892,31,-4,28,0
55893,31,-4,29,0
55894,31,-4,30,0
55895,31,-4,31,0
55896,31,-4,32,0
55897,31,-4,33,0
55898,31,-4,34,0
55899,31,-4,35,0
55900,31,-4,36,0
55901,31,-4,37,0
55902,31,-4,38,0
55903,31,-4,39,0
55904,31,-4,40,0
55905,31,-4,41,0
55906,31,-4,42,0
55907,31,-4,43,0
55908,31,-4,44,0
55909,31,-4,45,0
55910,31,-4,46,0
55911,31,-4,47,0
55912,31,-4,48,0
55913,31,-4,49,0
55914,31,-4,50,0
55915,32,-3,5,0
55916,32,-3,6,0
55917,32,-3,7,0
55918,32,-3,8,0
55919,32,-3,9,0
55920,32,-3,10,0
55921,32,-3,11,0
55922,32,-3,12,0
55923,32,-3,13,0
55924,32,-3,14,0
55925,32,-3,15,0
55926,32,-3,16,0
55927,32,-3,17,0
55928,32,-3,18,0
55929,32,-3,19,0
55930,32,-3,20,0
55931,32,-3,21,0
55932,32,-3,22,0
55933,32,-3,23,0
55934,32,-3,24,0
55935,32,-3,25,0
55936,32,-3,26,0
55937,32,-3,27,0
55938,32,-3,28,0
55939,32,-3,29,0
55940,32,-3,30,0
55941,32,-3,31,0
55942,32,-3,32,0
55943,32,-3,33,0
55944,32,-3,34,0
55945,32,-3,35,0
55946,32,-3,36,0
55947,32,-3,37,0
55948,32,-3,38,0
55949,32,-3,39,0
55950,32,-3,40,0
55951,32,-3,41,0
55952,32,-3,42,0
55953,32,-3,43,0
55954,32,-3,44,0
55955,32,-3,45,0
55956,32,-3,46,0
55957,32,-3,47,0
55958,32,-3,48,0
55959,32,-3,49,0
55960,32,-3,50,0
55961,33,-2,5,0
55962,33,-2,6,0
55963,33,-2,7,0
55964,33,-2,8,0
55965,33,-2,9,0
55966,33,-2,10,0
55967,33,-2,11,0
55968,33,-2,12,0
55969,33,-2,13,0
55970,33,-2,14,0
55971,33,-2,15,0
55972,33,-2,16,0
55973,33,-2,17,0
55974,33,-2,18,0
55975,33,-2,19,0
55976,33,-2,20,0
55977,33,-2,21,0
55978,33,-2,22,0
55979,33,-2,23,0
55980,33,-2,24,0
55981,33,-2,25,0
55982,33,-2,26,0
55983,33,-2,27,0
55984,33,-2,28,0
55985,33,-2,29,0
55986,33,-2,30,0
55987,33,-2,31,0
55988,33,-2,32,0
55989,33,-2,33,0
55990,33,-2,34,0
55991,33,-2,35,0
55992,33,-2,36,0
55993,33,-2,37,0
55994,33,-2,38,0
55995,33,-2,39,0
55996,33,-2,40,0
55997,33,-2,41,0
55998,33,-2,42,0
55999,33,-2,43,0
56000,33,-2,44,0
56001,33,-2,45,0
56002,33,-2,46,0
56003,33,-2,47,0
56004,33,-2,48,0
56005,33,-2,49,0
56006,33,-2,50,0
56007,34,-1,5,0
56008,34,-1,6,0
56009,34,-1,7,0
56010,34,-1,8,0
56011,34,-1,9,0
56012,34,-1,10,0
56013,34,-1,11,0
56014,34,-1,12,0
56015,34,-1,13,0
56016,34,-1,14,0
56017,34,-1,15,0
56018,34,-1,16,0
56019,34,-1,17,0
56020,34,-1,18,0
56021,34,-1,19,0
56022,34,-1,20,0
56023,34,-1,21,0
56024,34,-1,22,0
56025,34,-1,23,0
56026,34,-1,24,0
56027,34,-1,25,0
56028,34,-1,26,0
56029,34,-1,27,0
56030,34,-1,28,0
56031,34,-1,29,0
56032,34,-1,30,0
56033,34,-1,31,0
56034,34,-1,32,0
56035,34,-1,33,0
56036,34,-1,34,0
56037,34,-1,35,0
56038,34,-1,36,0
56039,34,-1,37,0
56040,34,-1,38,0
56041,34,-1,39,0
56042,34,-1,40,0
56043,34,-1,41,0
56044,34,-1,42,0
56045,34,-1,43,0
56046,34,-1,44,0
56047,34,-1,45,0
56048,34,-1,46,0
56049,34,-1,47,0
56050,34,-1,48,0
56051,34,-1,49,0
56052,34,-1,50,0
56053,35,0,5,0
56054,35,0,6,0
56055,35,0,7,0
56056,35,0,8,0
56057,35,0,9,0
56058,35,0,10,0
56059,35,0,11,0
56060,35,0,12,0
56061,35,0,13,0
56062,35,0,14,0
56063,35,0,15,0
56064,35,0,16,0
56065,35,0,17,0
56066,35,0,18,0
56067,35,0,19,0
56068,35,0,20,0
56069,35,0,21,0
56070,35,0,22,0
56071,35,0,23,0
56072,35,0,24,0
56073,35,0,25,0
56074,35,0,26,0
56075,35,0,27,0
56076,35,0,28,0
56077,35,0,29,0
56078,35,0,30,0
56079,35,0,31,0
56080,35,0,32,0
56081,35,0,33,0
56082,35,0,34,0
56083,35,0,35,0
56084,35,0,36,0
56085,35,0,37,0
56086,35,0,38,0
56087,35,0,39,0
56088,35,0,40,0
56089,35,0,41,0
56090,35,0,42,0
56091,35,0,43,0
56092,35,0,44,0
56093,35,0,45,0
56094,35,0,46,0
56095,35,0,47,0
56096,35,0,48,0
56097,35,0,49,0
56098,35,0,50,0
56099,36,1,5,0
56100,36,1,6,0
56101,36,1,7,0
56102,36,1,8,0
56103,36,1,9,0
56104,36,1,10,0
56105,36,1,11,0
56106,36,1,12,0
56107,36,1,13,0
56108,36,1,14,0
56109,36,1,15,0
56110,36,1,16,0
56111,36,1,17,0
56112,36,1,18,0
56113,36,1,19,0
56114,36,1,20,0
56115,36,1,21,0
56116,36,1,22,0
56117,36,1,23,0
56118,36,1,24,0
56119,36,1,25,0
56120,36,1,26,0
56121,36,1,27,0
56122,36,1,28,0
56123,36,1,29,0
56124,36,1,30,0
56125,36,1,31,0
56126,36,1,32,0
56127,36,1,33,0
56128,36,1,34,0
56129,36,1,35,0
56130,36,1,36,0
56131,36,1,37,0
56132,36,1,38,0
56133,36,1,39,0
56134,36,1,40,0
56135,36,1,41,0
56136,36,1,42,0
56137,36,1,43,0
56138,36,1,44,0
56139,36,1,45,0
56140,36,1,46,0
56141,36,1,47,0
56142,36,1,48,0
56143,36,1,49,0
56144,36,1,50,0
56145,37,2,5,0
56146,37,2,6,0
56147,37,2,7,0
56148,37,2,8,0
56149,37,2,9,0
56150,37,2,10,0
56151,37,2,11,0
56152,37,2,12,0
56153,37,2,13,0
56154,37,2,14,0
56155,37,2,15,0
56156,37,2,16,0
56157,37,2,17,0
56158,37,2,18,0
56159,37,2,19,0
56160,37,2,20,0
56161,37,2,21,0
56162,37,2,22,0
56163,37,2,23,0
56164,37,2,24,0
56165,37,2,25,0
56166,37,2,26,0
56167,37,2,27,0
56168,37,2,28,0
56169,37,2,29,0
56170,37,2,30,0
56171,37,2,31,0
56172,37,2,32,0
56173,37,2,33,0
56174,37,2,34,0
56175,37,2,35,0
56176,37,2,36,0
56177,37,2,37,0
56178,37,2,38,0
56179,37,2,39,0
56180,37,2,40,0
56181,37,2,41,0
56182,37,2,42,0
56183,37,2,43,0
56184,37,2,44,0
56185,37,2,45,0
56186,37,2,46,0
56187,37,2,47,0
56188,37,2,48,0
56189,37,2,49,0
56190,37,2,50,0
56191,38,3,5,0
56192,38,3,6,0
56193,38,3,7,0
56194,38,3,8,0
56195,38,3,9,0
56196,38,3,10,0
56197,38,3,11,0
56198,38,3,12,0
56199,38,3,13,0
56200,38,3,14,0
56201,38,3,15,0
56202,38,3,16,0
56203,38,3,17,0
56204,38,3,18,0
56205,38,3,19,0
56206,38,3,20,0
56207,38,3,21,0
56208,38,3,22,0
56209,38,3,23,0
56210,38,3,24,0
56211,38,3,25,0
56212,38,3,26,0
56213,38,3,27,0
56214,38,3,28,0
56215,38,3,29,0
56216,38,3,30,0
56217,38,3,31,0
56218,38,3,32,0
56219,38,3,33,0
56220,38,3,34,0
56221,38,3,35,0
56222,38,3,36,0
56223,38,3,37,0
56224,38,3,38,0
56225,38,3,39,0
56226,38,3,40,0
56227,38,3,41,0
56228,38,3,42,0
56229,38,3,43,0
56230,38,3,44,0
56231,38,3,45,0
56232,38,3,46,0
56233,38,3,47,0
56234,38,3,48,0
56235,38,3,49,0
56236,38,3,50,0
56237,39,4,5,1
56238,39,4,6,0
56239,39,4,7,0
56240,39,4,8,0
56241,39,4,9,0
56242,39,4,10,0
56243,39,4,11,0
56244,39,4,12,0
56245,39,4,13,0
56246,39,4,14,0
56247,39,4,15,0
56248,39,4,16,0
56249,39,4,17,0
56250,39,4,18,0
56251,39,4,19,0
56252,39,4,20,0
56253,39,4,21,0
56254,39,4,22,0
56255,39,4,23,0
56256,39,4,24,0
56257,39,4,25,0
56258,39,4,26,0
56259,39,4,27,0
56260,39,4,28,0
56261,39,4,29,0
56262,39,4,30,0
56263,39,4,31,0
56264,39,4,32,0
56265,39,4,33,0
56266,39,4,34,0
56267,39,4,35,0
56268,39,4,36,0
56269,39,4,37,0
56270,39,4,38,0
56271,39,4,39,0
56272,39,4,40,0
56273,39,4,41,0
56274,39,4,42,0
56275,39,4,43,0
56276,39,4,44,0
56277,39,4,45,0
56278,39,4,46,0
56279,39,4,47,0
56280,39,4,48,0
56281,39,4,49,0
56282,39,4,50,0
56283,40,5,5,1
56284,40,5,6,1
56285,40,5,7,1
56286,40,5,8,0
56287,40,5,9,0
56288,40,5,10,0
56289,40,5,11,0
56290,40,5,12,0
56291,40,5,13,0
56292,40,5,14,0
56293,40,5,15,0
56294,40,5,16,0
56295,40,5,17,0
56296,40,5,18,0
56297,40,5,19,0
56298,40,5,20,0
56299,40,5,21,0
56300,40,5,22,0
56301,40,5,23,0
56302,40,5,24,0
56303,40,5,25,0
56304,40,5,26,0
56305,40,5,27,0
56306,40,5,28,0
56307,40,5,29,0
56308,40,5,30,0
56309,40,5,31,0
56310,40,5,32,0
56311,40,5,33,0
56312,40,5,34,0
56313,40,5,35,0
56314,40,5,36,0
56315,40,5,37,0
56316,40,5,38,0
56317,40,5,39,0
56318,40,5,40,0
56319,40,5,41,0
56320,40,5,42,0
56321,40,5,43,0
56322,40,5,44,0
56323,40,5,45,0
56324,40,5,46,0
56325,40,5,47,0
56326,40,5,48,0
56327,40,5,49,0
56328,40,5,50,0
56329,41,6,5,1
56330,41,6,6,1
56331,41,6,7,1
56332,41,6,8,1
56333,41,6,9,0
56334,41,6,10,0
56335,41,6,11,0
56336,41,6,12,0
56337,41,6,13,0
56338,41,6,14,0
56339,41,6,15,0
56340,41,6,16,0
56341,41,6,17,0
56342,41,6,18,0
56343,41,6,19,0
56344,41,6,20,0
56345,41,6,21,0
56346,41,6,22,0
56347,41,6,23,0
56348,41,6,24,0
56349,41,6,25,0
56350,41,6,26,0
56351,41,6,27,0
56352,41,6,28,0
56353,41,6,29,0
56354,41,6,30,0
56355,41,6,31,0
56356,41,6,32,0
56357,41,6,33,0
56358,41,6,34,0
56359,41,6,35,0
56360,41,6,36,0
56361,41,6,37,0
56362,41,6,38,0
56363,41,6,39,0
56364,41,6,40,0
56365,41,6,41,0
56366,41,6,42,0
56367,41,6,43,0
56368,41,6,44,0
56369,41,6,45,0
56370,41,6,46,0
56371,41,6,47,0
56372,41,6,48,0
56373,41,6,49,0
56374,41,6,50,0
56375,42,7,5,1
56376,42,7,6,1
56377,42,7,7,1
56378,42,7,8,1
56379,42,7,9,1
56380,42,7,10,1
56381,42,7,11,0
56382,42,7,12,0
56383,42,7,13,0
56384,42,7,14,0
56385,42,7,15,0
56386,42,7,16,0
56387,42,7,17,0
56388,42,7,18,0
56389,42,7,19,0
56390,42,7,20,0
56391,42,7,21,0
56392,42,7,22,0
56393,42,7,23,0
56394,42,7,24,0
56395,42,7,25,0
56396,42,7,26,0
56397,42,7,27,0
56398,42,7,28,0
56399,42,7,29,0
56400,42,7,30,0
56401,42,7,31,0
56402,42,7,32,0
56403,42,7,33,0
56404,42,7,34,0
56405,42,7,35,0
56406,42,7,36,0
56407,42,7,37,0
56408,42,7,38,0
56409,42,7,39,0
56410,42,7,40,0
56411,42,7,41,0
56412,42,7,42,0
56413,42,7,43,0
56414,42,7,44,0
56415,42,7,45,0
56416,42,7,46,0
56417,42,7,47,0
56418,42,7,48,0
56419,42,7,49,0
56420,42,7,50,0
56421,43,8,5,1
56422,43,8,6,1
56423,43,8,7,1
56424,43,8,8,1
56425,43,8,9,1
56426,43,8,10,1
56427,43,8,11,1
56428,43,8,12,0
56429,43,8,13,0
56430,43,8,14,0
56431,43,8,15,0
56432,43,8,16,0
56433,43,8,17,0
56434,43,8,18,0
56435,43,8,19,0
56436,43,8,20,0
56437,43,8,21,0
56438,43,8,22,0
56439,43,8,23,0
56440,43,8,24,0
56441,43,8,25,0
56442,43,8,26,0
56443,43,8,27,0
56444,43,8,28,0
56445,43,8,29,0
56446,43,8,30,0
56447,43,8,31,0
56448,43,8,32,0
56449,43,8,33,0
56450,43,8,34,0
56451,43,8,35,0
56452,43,8,36,0
56453,43,8,37,0
56454,43,8,38,0
56455,43,8,39,0
56456,43,8,40,0
56457,43,8,41,0
56458,43,8,42,0
56459,43,8,43,0
56460,43,8,44,0
56461,43,8,45,0
56462,43,8,46,0
56463,43,8,47,0
56464,43,8,48,0
56465,43,8,49,0
56466,43,8,50,0
56467,1,-35,5,0
56468,1,-35,6,0
56469,1,-35,7,0
56470,1,-35,8,0
56471,1,-35,9,0
56472,1,-35,10,0
56473,1,-35,11,0
56474,1,-35,12,0
56475,1,-35,13,0
56476,1,-35,14,0
56477,1,-35,15,0
56478,1,-35,16,0
56479,1,-35,17,0
56480,1,-35,18,0
56481,1,-35,19,0
56482,1,-35,20,0
56483,1,-35,21,0
56484,1,-35,22,0
56485,1,-35,23,0
56486,1,-35,24,0
56487,1,-35,25,0
56488,1,-35,26,0
56489,1,-35,27,0
56490,1,-35,28,0
56491,1,-35,29,0
56492,1,-35,30,0
56493,1,-35,31,0
56494,1,-35,32,0
56495,1,-35,33,0
56496,1,-35,34,0
56497,1,-35,35,0
56498,1,-35,36,0
56499,1,-35,37,0
56500,1,-35,38,0
56501,1,-35,39,0
56502,1,-35,40,0
56503,1,-35,41,0
56504,1,-35,42,0
56505,1,-35,43,0
56506,1,-35,44,0
56507,1,-35,45,0
56508,1,-35,46,0
56509,1,-35,47,0
56510,1,-35,48,0
56511,1,-35,49,0
56512,1,-35,50,0
56513,2,-34,5,0
56514,2,-34,6,0
56515,2,-34,7,0
56516,2,-34,8,0
56517,2,-34,9,0
56518,2,-34,10,0
56519,2,-34,11,0
56520,2,-34,12,0
56521,2,-34,13,0
56522,2,-34,14,0
56523,2,-34,15,0
56524,2,-34,16,0
56525,2,-34,17,0
56526,2,-34,18,0
56527,2,-34,19,0
56528,2,-34,20,0
56529,2,-34,21,0
56530,2,-34,22,0
56531,2,-34,23,0
56532,2,-34,24,0
56533,2,-34,25,0
56534,2,-34,26,0
56535,2,-34,27,0
56536,2,-34,28,0
56537,2,-34,29,0
56538,2,-34,30,0
56539,2,-34,31,0
56540,2,-34,32,0
56541,2,-34,33,0
56542,2,-34,34,0
56543,2,-34,35,0
56544,2,-34,36,0
56545,2,-34,37,0
56546,2,-34,38,0
56547,2,-34,39,0
56548,2,-34,40,0
56549,2,-34,41,0
56550,2,-34,42,0
56551,2,-34,43,0
56552,2,-34,44,0
56553,2,-34,45,0
56554,2,-34,46,0
56555,2,-34,47,0
56556,2,-34,48,0
56557,2,-34,49,0
56558,2,-34,50,0
56559,3,-33,5,0
56560,3,-33,6,0
56561,3,-33,7,0
56562,3,-33,8,0
56563,3,-33,9,0
56564,3,-33,10,0
56565,3,-33,11,0
56566,3,-33,12,0
56567,3,-33,13,0
56568,3,-33,14,0
56569,3,-33,15,0
56570,3,-33,16,0
56571,3,-33,17,0
56572,3,-33,18,0
56573,3,-33,19,0
56574,3,-33,20,0
56575,3,-33,21,0
56576,3,-33,22,0
56577,3,-33,23,0
56578,3,-33,24,0
56579,3,-33,25,0
56580,3,-33,26,0
56581,3,-33,27,0
56582,3,-33,28,0
56583,3,-33,29,0
56584,3,-33,30,0
56585,3,-33,31,0
56586,3,-33,32,0
56587,3,-33,33,0
56588,3,-33,34,0
56589,3,-33,35,0
56590,3,-33,36,0
56591,3,-33,37,0
56592,3,-33,38,0
56593,3,-33,39,0
56594,3,-33,40,0
56595,3,-33,41,0
56596,3,-33,42,0
56597,3,-33,43,0
56598,3,-33,44,0
56599,3,-33,45,0
56600,3,-33,46,0
56601,3,-33,47,0
56602,3,-33,48,0
56603,3,-33,49,0
56604,3,-33,50,0
56605,4,-32,5,0
56606,4,-32,6,0
56607,4,-32,7,0
56608,4,-32,8,0
56609,4,-32,9,0
56610,4,-32,10,0
56611,4,-32,11,0
56612,4,-32,12,0
56613,4,-32,13,0
56614,4,-32,14,0
56615,4,-32,15,0
56616,4,-32,16,0
56617,4,-32,17,0
56618,4,-32,18,0
56619,4,-32,19,0
56620,4,-32,20,0
56621,4,-32,21,0
56622,4,-32,22,0
56623,4,-32,23,0
56624,4,-32,24,0
56625,4,-32,25,0
56626,4,-32,26,0
56627,4,-32,27,0
56628,4,-32,28,0
56629,4,-32,29,0
56630,4,-32,30,0
56631,4,-32,31,0
56632,4,-32,32,0
56633,4,-32,33,0
56634,4,-32,34,0
56635,4,-32,35,0
56636,4,-32,36,0
56637,4,-32,37,0
56638,4,-32,38,0
56639,4,-32,39,0
56640,4,-32,40,0
56641,4,-32,41,0
56642,4,-32,42,0
56643,4,-32,43,0
56644,4,-32,44,0
56645,4,-32,45,0
56646,4,-32,46,0
56647,4,-32,47,0
56648,4,-32,48,0
56649,4,-32,49,0
56650,4,-32,50,0
56651,5,-31,5,0
56652,5,-31,6,0
56653,5,-31,7,0
56654,5,-31,8,0
56655,5,-31,9,0
56656,5,-31,10,0
56657,5,-31,11,0
56658,5,-31,12,0
56659,5,-31,13,0
56660,5,-31,14,0
56661,5,-31,15,0
56662,5,-31,16,0
56663,5,-31,17,0
56664,5,-31,18,0
56665,5,-31,19,0
56666,5,-31,20,0
56667,5,-31,21,0
56668,5,-31,22,0
56669,5,-31,23,0
56670,5,-31,24,0
56671,5,-31,25,0
56672,5,-31,26,0
56673,5,-31,27,0
56674,5,-31,28,0
56675,5,-31,29,0
56676,5,-31,30,0
56677,5,-31,31,0
56678,5,-31,32,0
56679,5,-31,33,0
56680,5,-31,34,0
56681,5,-31,35,0
56682,5,-31,36,0
56683,5,-31,37,0
56684,5,-31,38,0
56685,5,-31,39,0
56686,5,-31,40,0
56687,5,-31,41,0
56688,5,-31,42,0
56689,5,-31,43,0
56690,5,-31,44,0
56691,5,-31,45,0
56692,5,-31,46,0
56693,5,-31,47,0
56694,5,-31,48,0
56695,5,-31,49,0
56696,5,-31,50,0
56697,6,-30,5,0
56698,6,-30,6,0
56699,6,-30,7,0
56700,6,-30,8,0
56701,6,-30,9,0
56702,6,-30,10,0
56703,6,-30,11,0
56704,6,-30,12,0
56705,6,-30,13,0
56706,6,-30,14,0
56707,6,-30,15,0
56708,6,-30,16,0
56709,6,-30,17,0
56710,6,-30,18,0
56711,6,-30,19,0
56712,6,-30,20,0
56713,6,-30,21,0
56714,6,-30,22,0
56715,6,-30,23,0
56716,6,-30,24,0
56717,6,-30,25,0
56718,6,-30,26,0
56719,6,-30,27,0
56720,6,-30,28,0
56721,6,-30,29,0
56722,6,-30,30,0
56723,6,-30,31,0
56724,6,-30,32,0
56725,6,-30,33,0
56726,6,-30,34,0
56727,6,-30,35,0
56728,6,-30,36,0
56729,6,-30,37,0
56730,6,-30,38,0
56731,6,-30,39,0
56732,6,-30,40,0
56733,6,-30,41,0
56734,6,-30,42,0
56735,6,-30,43,0
56736,6,-30,44,0
56737,6,-30,45,0
56738,6,-30,46,0
56739,6,-30,47,0
56740,6,-30,48,0
56741,6,-30,49,0
56742,6,-30,50,0
56743,7,-29,5,0
